review_id,user_name,date,rating,content,thumbs_up,app_version,developer_reply,reply_date
c9a31e23-d4fc-4fb5-b863-ec15e353c620,Frederick Eccher1,2021-04-26 17:28:21,1,Not a fan,1,,"Hi Frederick, thanks for your feedback. Please contact us at support@fooducate.com and let us know how we can improve this app for you.
",2021-07-04 06:14:35
b5cd2432-47c6-4330-84b0-b47d5a1f3994,Bibianne Lacasse,2021-04-26 15:30:33,1,"How do I make my meal planner, keep track of my carbs & calories",1,5.36,"Hi Bibianne, please contact us at support@fooducate.com for assistance; we will be happy to help!
",2021-04-28 15:45:47
84ac9f27-1ae3-4ae7-8e54-2f7c7dec3b1e,Jaye Wright,2021-04-24 14:04:09,5,"This app covers it all. Helps you balance your calories while forcing you to pay attention to WHERE your calories come from. This app encourages eating whole foods and rates what you eat based on how nutrient dense it is, not how low calorie it is. I've been very pleased with my experience so far.",4,5.36,"Hi Jaye, thanks for the review! We are glad you are finding the app so helpful.
",2021-04-25 05:10:11
e382cd31-b989-4510-a88f-654c4d5ee1d2,Lisa Murphy,2021-04-24 13:10:16,1,Camera won't come up.. tried reinstalling app still wont work . Gave all permissions My camera is working. But nothing?,1,5.36,"Hi Lisa, you should not be experiencing this issue. Please contact us at support@fooducate.com for assistance, we will be happy to help!
",2021-07-04 06:15:15
1a4849de-a9b3-4942-8f77-0d57a45805b2,Rita Sears,2021-04-23 15:52:09,5,Good app so far Good with nutrition info,0,5.36,"Hi Rita, thanks for the review! We are glad you are enjoying the app.
",2021-04-25 05:10:37
1b3dee39-d0fd-4fbb-89b0-08d8f8360443,Heather Royse,2021-04-23 15:31:16,5,I really enjoy this app. It's so easy to find out whether I'm making a healthy choice or not.,0,5.36,"Hi Heather, thanks for the review! We are glad you have learned a lot and able to make healthier food choices.
",2021-04-25 05:15:00
7cf33d76-84b4-49f7-91f5-50f0fa09288d,Gary McVey,2021-04-21 10:25:34,5,"Practical and easy to use. I prefer simplicity without intrusive information. So far, it's ideal for me and would recommend.",0,5.36,"Hi Gary, thanks for the review! We are glad you are finding the app so easy to use.",2021-04-25 05:11:07
a992c8a2-2cc9-41b0-846d-b755a7977fad,Thomas Perlberg,2021-04-20 23:40:48,5,Great app. Like it.,0,5.36,"Hi Thomas, thanks for the review! We are glad you are enjoying using Fooducate.
",2021-04-25 05:13:43
ab2e08a1-8873-43a4-8496-8e8eb39a2b84,Phyllis Goff,2021-04-19 14:02:54,5,Very good,0,5.36,"Hi Phyllis, thanks for the review!
",2021-04-25 05:11:23
b1817dec-4cd4-42af-921f-d687ac3424ae,Teri,2021-04-19 11:20:19,1,Nope. Requires an account first. Not interested in signing up for something I haven't seen yet. Uninstalled.,1,5.36,"Hi Sarah, thanks for the feedback.",2021-04-25 05:11:56
316113c0-020f-472f-9258-ef0cf9be3ea2,Julie Beman,2021-04-18 20:16:32,5,This is such a helpful app. I'm able to fine-tune my food to support my individual health needs.,0,5.36,"Hi Julie, thanks for the review! We are glad you are enjoying our individualized tracking features!
",2021-04-25 05:12:54
d62589b8-2838-4b7a-8efa-7f39b980a321,Sheila Landy,2021-04-18 08:32:58,5,"My husband is recovering from cardiac surgery and this makes it so easy to interpret labels. While I now shop mostly the outside aisles of the grocery store, there are still some things in the middle of the store we use. Update: I still use the app often but now I am concentrating on hidden sugars and wheat. Love it. I did upgrade to premium but it is a one shot deal, not an annual subscription. On the Android, the one-time purchase was reasonable.",1,5.36,"Hi Sheila,
Thanks for your great review! Always great to hear that we are able to help you while food shopping.",2014-12-10 03:20:50
27eff75e-6008-44a0-862a-c0222762f92d,Shane Hamilton,2021-04-17 13:40:54,5,Helpful app!,0,5.36,"Hi Shane, thanks for the review! We are gad you're loving Fooducate!


",2021-04-18 08:47:01
7a5c3b40-f561-4edc-bb94-53c2d5041e7e,Rebecca Jolliff,2021-04-16 12:49:15,4,"I'm new to using this app, but after having used tracking programs like Noom or WW, I find this app refreshing because it allows the user to adapt tracking for preferred dietary preferences like keto, low carb, vegetarian etc. I like how well rounded and wholesome the tracking system is with the food grading system, calorie tracking, macros, and a points system. I am still using the free version of the app, but will continue to trial the premium version if it continues to work for me.",25,5.36,"Hi Rebecca, thanks for the review! We are glad you are finding the app so refreshing and user friendly.
",2021-04-18 08:49:50
6c2a4ac2-548b-42c1-a321-337464cd1a92,Brian Finlay,2021-04-15 22:46:12,5,Love the food ratings. Tracking food is easy and the macronutrients option is helpful,0,5.36,"Hi Brian, thanks for the review! We are glad you are finding the app helpful.
",2021-04-18 08:51:02
ac3a9ab3-c99e-402a-b752-d8f2b78e8713,Laura Putzbach,2021-04-13 13:47:18,5,Convenient. Helps me put back many unhealthy foods that i may have bought,0,5.36,"Hi Laura, thank you for the great review! We are glad to hear Fooducate is helping you make healthier food choices.",2021-04-18 08:56:50
e0e09124-b852-4b18-aba4-52e1c8007222,Tracy Rivera,2021-04-12 14:21:52,3,I like finding better alternative foods,0,5.36,"Hi Tracy, thank you for the review! Feel free to contact us at support@fooducate.com and let us know how we can make this a 5-star app for you.

",2021-04-18 08:51:47
8dc901fc-5e62-4d38-bc45-86e78854eb0e,Lisa Spicer,2021-04-11 18:20:18,5,Great app and great way to meet new friends to encourage each other,0,5.36,"Hi Lisa, thank you for the great review! We are glad to hear you are loving Fooducate and the community experience.",2021-04-18 08:57:24
19d31e4e-03b3-49c4-8d33-c35883f8e6af,Donna Jones,2021-04-11 15:51:31,4,"There's a lot of user added items with absolutely no info to brand, serving size or cooking methods",0,5.36,"Hi Donna, thank you for the feedback. Feel free to contact us at support@fooducate.com and let us know how we can make this a 5-star app for you.",2021-04-18 08:53:02
31f2e8fd-d0b1-4ee1-aa47-191c7398352c,Teri Snodgrass,2021-04-10 09:41:40,1,Had trouble logging in food to track.,0,,"Hi Teri, you should not be experiencing this issue. Please contact us at support@fooducate.com for assistance logging in. We will be happy to help!
",2021-04-18 08:53:40
557a2b05-d57a-4b47-a856-165b6dd4870a,Kristen Dumke,2021-04-09 13:39:20,4,Love the accuracy of the food. Pleased with the food log. Foods are in here that aren't in other apps. Gave it a 4 just because I wish there was more info in the free app vs the pay for extras app.,0,5.36,"Hi Kristen, thank you for the feedback! We will take this suggestion into consideration.
",2021-04-18 08:54:45
48e76342-630f-4685-b0fe-2ae331e55923,k. Woods,2021-04-09 10:43:19,5,love it,0,5.36,"Hi there, thank you for the great review! We hope you continue to love using Fooducate!",2021-04-18 08:55:12
34ef9902-d768-4034-8375-55db8e4965a1,Michelle Lipscomb,2021-04-06 23:43:57,5,It gives me the best information/or insight on foods. I LOVE IT!,0,5.36,Thanks for the review Michelle! We are happy to hear you're loving Fooducate!,2021-04-07 13:13:04
86cabd79-31e0-41cf-aef0-b34b7d3a1087,LeAnn Tucek,2021-04-06 13:18:32,2,This app is kind of confusing. I recently joined because they gave me a discount. However they didn't honor the price offered ($26.99). Instead they charged me $43 99. I called pay pal and am disputing these charges since there is no way to contact Google directly. I don't do business with dishonest companies so I'll never use this app again.,3,5.02,"Hi Leann, we are so sorry to hear of your poor experience. You should not be having this issue, please reach out to us at support@fooducate.com so we can resolve this for you ASAP.",2021-04-07 12:48:24
205486d1-bba0-41a7-866b-849b80889613,Brenda Jowers,2021-04-06 09:23:45,5,"Need to start using this app again, covid-19 weight gain. It works.",0,5.36,Thanks for the review Brenda! We are glad to hear Fooducate has helped you on your health journey!,2021-04-07 13:12:13
ecc9f280-46b8-4ae3-a559-eaffd556065c,Judy Mullinax,2021-04-06 07:27:31,5,"Love this App. It give you healthier choices. Big help on seeing what is truly in products, and explaining what it means.",0,5.36,Thanks for the review Judy! We are so glad to hear Fooducate is helping you make healthier choices! Keep up the good work!,2021-04-07 13:11:34
c43d37da-54b7-4514-8575-176558830199,Asher Taylor-Dawson,2021-04-05 17:26:29,5,"Great choice for improving the nutritional profile of your diet whether or not you're trying to gain or lose weight. Easy to use, stable interface. Premium version includes useful tools for planning & analysis, but it's not at all necessary to use the platform effectively.",1,5.36,Thanks for the review Asher! We are happy to hear you're finding our app so useful and easy to use!,2021-04-07 12:44:55
161a8a5b-5e63-4e10-889d-e172de6f299c,Kayla,2021-04-05 14:25:35,3,I do not like the new layout for the food tracker. Too similar to other calorie trackers. Fooducate's setup stood out to me which is why I preferred it. Now it's really boring. Unexciting and non-motivating.,2,5.36,"Thanks for your feedback RK. We would love to hear more on how we can improve your experience, please reach out to us at support@fooducate.com.",2021-04-07 12:44:08
0d777caf-9abc-406d-a1e1-3f2f8f635638,Daniel Howell,2021-04-05 07:40:50,5,great app,0,5.36,"Hi,

Thanks for the review! We are glad you are finding the app so useful.",2017-05-13 17:33:37
b8ed9970-cea2-4c91-b428-22df1ccdab49,Lisa Imberi,2021-04-04 22:39:58,5,The app works very well.,0,,Thanks for the review Lisa! We're glad you're enjoying our app!,2021-04-07 12:43:20
5fb7cdd2-c0e9-4a42-8e15-f91eed0abcae,dwayne loveday,2021-04-04 13:25:04,5,Great app helps you keep on track,0,5.34,"Hi Dwayne, thanks for the review! We're glad to hear our app is helping you stay on track!",2021-04-07 12:43:00
e2b7f77c-0aba-41a0-97c4-a54c9d0c65bf,Kathleen Strehl,2021-03-31 20:31:53,4,"The nutrition facts on the packages are often incorrectly reported. One example for instance, on a canister of protein powder the label reads 45 mg of cholesterol and Fooducate reported 15mg.",0,5.36,"Hi Kathleen, you should not be experiencing this issue. Please reach out to us at support@fooducate.com with the UPC for the product so we can fix this for you ASAP.
",2021-04-01 12:06:04
629e7611-92cf-4d91-8231-a5aa1e4d1fb4,Alejandro Hernandez,2021-03-30 21:46:02,5,Always a source of trust,0,5.36,"Hi there,

Thanks for the review!",2017-02-05 08:41:17
4082398c-57a7-4e51-8d61-330711d1bf07,Debbie King,2021-03-30 20:52:42,5,"This is not only very helpful information but such fun to use! I took it to the store and scanned a bunch of ""health foods"" that are really junk food.",1,5.36,Thanks for the review Debbie! We are glad you're finding our app so helpful!,2021-04-01 10:55:56
a6d5cf21-6a14-4d6c-b1bb-0c0df21c8fb5,Jerilyn Fredrick,2021-03-30 19:32:53,4,I'm new to the group. Overall I like it. I do like the nutrition information.,0,5.36,"Hi Jerilyn, thanks for the review! Let us know what you think after using the app for a bit.",2021-04-01 10:56:16
24152152-0b3b-459d-8def-c35ef90dfac6,TIM Grass,2021-03-30 13:44:22,5,Love it !,0,5.36,Thanks for the review Tim! We are happy to hear you're loving Fooducate!,2021-04-01 10:56:38
c73b0cc9-d967-4dc0-8ebc-b99f2dc60484,Kevin M.,2021-03-30 01:39:07,1,Everything costs dont bother,1,,"Thanks for your feedback Kevin. The vast majority of Fooducate is free, including use of the health tracker, the ability to scan foods and get their grade, learn what's in them, get recommendations for healthier alternatives, and more! There are several premium features that help us keep the lights on. Thanks for understanding.",2021-03-30 10:18:13
f6f5595f-a82e-4096-9521-67a3fa28b455,LeAnne Miller Rhonemus,2021-03-29 17:57:51,1,NOT FREE! After you install the app and put your info in it takes you to a screen that shows all the different package prices. There are too many free resources for this sort of thing to pay money for this.,8,5.36,"Thanks for your feedback LeAnne. The vast majority of Fooducate is free, including use of the health tracker, the ability to scan foods and get their grade, learn what's in them, get recommendations for healthier alternatives, and more! There are several premium features that help us keep the lights on. Thanks for understanding.",2021-03-30 10:17:58
da5b1c68-852d-4910-a79b-f810c476d354,Josh Smith,2021-03-29 13:04:54,4,Excellent and convenient!,0,5.36,Thanks for the review Josh! How can we make Fooducate a 5-star app for you?,2021-03-30 10:14:50
2e7a9ece-8b4b-4f5d-b568-ebe0c923d1ba,Jessie Trebelhorn,2021-03-29 09:28:54,3,Last several items I have scanned have NOT been in the data base,0,5.36,"Thanks for your feedback Jessie. Our database contains hundreds of thousands of food products commonly found in supermarkets and we are adding new products daily.
",2021-03-30 10:14:24
0377f86d-1d7a-42f7-b75a-1a183937e059,Michelle Devito,2021-03-27 17:55:16,2,App description says tracks exercise but doesnot,0,5.36,"Hi Michelle, you can track exercise by tapping ""add(+)"" then ""burn"". Please feel free to reach out to us at support@fooducate.com for further assistance, we are happy to help!",2021-03-30 10:13:24
343efbef-931e-4946-8f00-1f978544de5b,CNH 320,2021-03-24 22:26:08,2,"I like the idea. After creating my first meal a lot of the stuff I ate was user entered, which wasn't that big of a deal because it said so and I can just double check that stuff myself. But then when it said I could create something and add it myself, it also showed where I could add the A,B,C,D rating which makes me realize that literally everything on here is user entered. What one person thinks is healthy can drastically vary from another, so I don't trust the rating system and uninstalled.",0,,"Hi there, thanks for your feedback. This is not the case- we have a tab for ""user entered"" foods or for ""grocery"" foods. Our database has hundreds of thousands of products and we are adding more daily. Please feel free to reach out to us at support@fooducate.com for further clarification, we are happy to help!",2021-03-25 11:31:51
